type,year,no_dead,no_tested,x1,x2,x3,x4,x5
genotypic,2010,51,101,1.4895293464009356,0.29101449297741055,12.95031599474656,100.14534670154353,58.762823967212896
genotypic,2010,52,106,-1.3605163511926746,0.6088540237396955,16.46818443675745,100.453305345093,54.28584502404249
genotypic,2010,52,89,1.0899196417268435,0.42037866497412324,4.387006827425287,99.89215669043213,38.88447669706048
genotypic,2010,59,122,-0.0484379203846535,0.5631076085846871,9.926581062877078,100.9520489863562,44.28841526327522
genotypic,2010,52,92,0.08576537684275543,0.3506765852216631,8.543311859393281,100.06283399535863,51.1902578912108
genotypic,2010,68,94,-0.8075217547340595,0.9428530831355602,10.333671794892616,100.51648204347144,44.20844758538585
genotypic,2010,56,92,2.038222064240238,0.09276444790884852,10.476763329668001,101.75777470719763,55.28954779345121
genotypic,2010,49,101,0.6967010246708679,0.34916741657070816,3.4925863578740266,99.66048341050556,46.194920481806165
genotypic,2010,51,91,-0.0938994962887943,0.4595780153758824,8.662303026994856,101.03336068956249,50.07883703118243
genotypic,2010,63,93,0.9017745849726213,0.7041129141580313,3.902298439437047,98.85496081941459,42.479585775832184
genotypic,2010,62,100,0.05932709978313297,0.39104210934601724,13.86658391904055,99.43609717237406,43.915161833170224
genotypic,2010,55,104,-1.0762394962347648,0.1364972870796919,18.212261585770626,101.5881159430551,48.26466913168657
genotypic,2010,50,111,-1.1174389149843633,0.7185800450388342,16.475792326013753,99.85761224973815,37.105901359976386
genotypic,2010,54,91,0.82986357529219,0.837541353655979,4.81005511016416,101.92966500687253,56.731383488621965
genotypic,2010,63,106,-0.3107578086444357,0.16491142427548766,8.771821743429575,99.15665068815456,52.03631833729167
genotypic,2010,59,81,-0.04529203718035418,0.8713768692687154,-0.28718388928740524,97.98049979072606,46.46984501815565
genotypic,2010,58,95,-0.385697549070575,0.4260381495114416,10.863004758474396,101.46171832019711,54.95526843268664
genotypic,2010,58,91,-1.3071245051304377,0.012417943682521582,10.617053033039943,100.79061230231768,43.20034273632384
genotypic,2010,63,96,-0.4158630091455353,0.7877851903904229,13.899425106454856,99.94717090237822,45.07735820904496
genotypic,2010,60,97,2.125126097640363,0.5365569549612701,10.292942665408905,100.416606165593,49.12657403053351
genotypic,2010,60,106,1.0038956844729792,0.9893384349998087,4.6561558910311405,100.29762742162734,51.06850124571865
genotypic,2010,48,109,-1.9424960123879356,0.2782566447276622,13.452036600235276,98.8771274492317,47.24381712830842
genotypic,2010,58,108,0.19912952889803706,0.3718372811563313,19.204107721123965,97.68176391071513,51.35352017832854
genotypic,2010,62,108,-2.069392860502716,0.23191077471710742,11.724998302156465,99.13940524615099,54.141273124112246
genotypic,2010,51,103,0.19649845145964626,0.17279567080549896,11.250550244413018,101.40994588474587,50.77628842479539
genotypic,2010,57,97,0.2783907592824878,0.7501138953957707,8.703827219089284,98.5306925501819,48.68837927453326
genotypic,2010,43,78,-0.25783626519586195,0.39118468132801354,16.855555058173415,100.69695517914656,49.889876432612255
genotypic,2010,50,111,1.769997407726279,0.9003071705810726,-0.12945632998263434,99.90143139953865,46.307250223033115
genotypic,2010,61,78,-1.2482617356399637,0.5006021133158356,14.16886902530495,100.63770457352358,47.69070365554251
genotypic,2010,55,117,0.20729964179538174,0.7955416205804795,7.2394541657191365,99.23366069224575,45.02524840830999
genotypic,2010,53,99,0.37962492274739273,0.01464309194125235,15.122256510099952,99.4988345058019,47.215285714136236
genotypic,2010,66,103,1.2374283462376598,0.8602448729798198,12.714626712793386,99.36619547294298,49.284755863813906
genotypic,2010,55,125,-1.2823277933953827,0.751167299458757,27.01827932227609,100.37597594026603,54.71516622633642
genotypic,2010,44,89,-1.1914180355770059,0.5308178996201605,11.465496353701539,100.70730902043505,45.55340521694406
genotypic,2010,51,95,-0.37396135890543336,0.7658731879200786,4.643946225498942,99.26866824274069,48.39347966177126
genotypic,2010,47,94,0.3152680367893633,0.6740318108350039,16.610335233113833,101.00643858147552,41.72995989971059
genotypic,2010,67,109,-0.47207674461497295,0.7444696119055152,8.89129907579671,98.97800331595843,56.94518039147126
genotypic,2010,58,107,1.5404010582117034,0.7603842227254063,12.780627328828654,101.17752713968777,48.28874572615961
genotypic,2010,57,111,-1.0589479746991146,0.5988803801592439,11.247784580278294,98.99112829752232,54.209059744269425
genotypic,2010,69,81,0.7881007692898511,0.3902794204186648,4.570713457573994,100.29493432387724,48.31775737335651
genotypic,2010,59,106,0.9150242756921712,0.5188144673593342,14.71383991103999,98.51201740849721,42.36862491121851
genotypic,2011,63,109,0.6950628550267487,0.5456493061501533,3.598134064829739,99.58529762707563,46.30329994482438
genotypic,2011,66,87,-0.4167191196592607,0.470832500141114,9.938012765068882,98.51503021277881,51.88685260562482
genotypic,2011,73,118,0.33468761115866125,0.48505360004492104,12.717396258179011,99.71932835970121,53.46247854408525
genotypic,2011,61,91,0.34319144668180307,0.8150944185908884,14.113705999961745,101.30894690962401,51.949591547306746
genotypic,2011,49,100,-1.3958918232485975,0.7217640897724777,11.596223920263691,101.48474334882363,40.81696150951815
genotypic,2011,49,101,-0.8222820959831421,0.30130861583165824,7.815573795764118,98.72711974723305,60.70953772261766
genotypic,2011,59,92,0.13055450405561936,0.4362083689775318,19.421334899637976,102.41262764329448,48.470353953391836
genotypic,2011,56,101,2.1920459238309657,0.4542396105825901,14.529523315673607,99.25150863779726,43.53881181561708
genotypic,2011,70,92,1.3573321542678214,0.23979003448039293,6.500207751038292,99.39472415587927,60.02406312977314
genotypic,2011,49,75,1.2211683655254564,0.25688936095684767,17.42265397230614,98.27254797776891,54.600402123242304
genotypic,2011,53,109,-0.1639334717928873,0.018580729141831398,11.603578455903339,97.89961921216954,41.61717468579724
genotypic,2011,67,109,0.8483926418214454,0.042675535660237074,11.19999428152459,100.16929142689521,48.1717631981158
genotypic,2011,57,93,0.09508645717977258,0.29434034414589405,9.93507303856931,98.86231198860774,57.47866485463382
genotypic,2011,59,93,0.33739154115415926,0.8936224498320371,13.600750428209164,97.00316430123503,55.04282673459145
genotypic,2011,58,108,-1.6928948090917333,0.6295343176461756,6.433959852536343,99.70722039284982,51.88402689101991
genotypic,2011,53,106,-0.2890746392648602,0.37296119099482894,9.861606915497143,99.24199016384031,54.846427384036296
genotypic,2011,51,100,-0.622691822523647,0.9790731582324952,4.674009038871802,100.99784344824579,56.21806719234765
genotypic,2011,64,91,-0.6112945600092262,0.1599223422817886,4.5390781145765615,100.64038626492388,44.622330282992294
genotypic,2011,59,95,0.42909033736928665,0.016326421406120062,17.693704918347755,98.94862278844136,46.739951217791315
genotypic,2011,60,99,-0.48231987394038406,0.8921569744125009,11.119102680178893,100.44491686747622,53.568074213824815
genotypic,2011,57,101,0.5865626569069232,0.5990469853859395,5.033718734858334,99.7370866712217,49.92451265700523
genotypic,2011,57,110,-0.06888653958214158,0.8267481692600995,9.256322164654472,100.77069718312359,52.09259189889699
genotypic,2011,51,95,-0.4084219177578868,0.34028022084385157,8.765546741434884,99.91114576310235,40.32008054275913
genotypic,2011,69,111,-1.2566535028493657,0.23831533617340028,5.9316590235816555,100.70476326098606,60.38340393309015
genotypic,2011,56,113,0.12554818226638112,0.8154100519604981,13.71225501359107,98.60285655612292,37.52767990446432
genotypic,2011,47,77,1.4612997390012783,0.2996652163565159,7.77517204870818,98.77533820069242,45.142246832590416
genotypic,2011,57,92,0.007512789177342738,0.6395067716948688,4.127601492983063,99.91298527670105,60.34435838437356
genotypic,2011,57,120,-0.06959614961378412,0.6852788159158081,7.694026164403605,100.12694810857245,49.16662797228681
genotypic,2011,58,97,-0.8933816249837498,0.6520384571049362,7.722290676613142,101.09235862455445,45.284532275696
genotypic,2011,55,86,-0.8544704815096482,0.23428759560920298,10.610987217015765,98.72511104216015,49.827593232079764
genotypic,2011,52,95,-0.3835307343568795,0.5824914143886417,4.888727441730087,101.07889279623996,47.49537892667316
genotypic,2011,54,103,-1.332129008562373,0.0924549747724086,14.807124244843227,100.81383164156568,49.78717577133642
genotypic,2011,57,95,-1.3631387765175522,0.8494679536670446,9.903899890100654,97.43967583452242,52.84610685429398
genotypic,2011,54,111,-0.47473924774616616,0.8434764677658677,18.886358249805845,98.72453159940859,52.52259281609571
genotypic,2011,66,93,0.07170273217962961,0.36142130801454186,6.757653461632444,99.84339497995687,50.23722437162468
genotypic,2011,45,109,-0.09120939261262256,0.2185033478308469,3.332654847835949,100.01296487485685,52.46023442575437
genotypic,2011,53,117,0.8871094431741768,0.2662979557644576,11.548755470279783,98.59027108998077,52.06864602160987
genotypic,2011,62,106,1.0145848087844003,0.9460427227895707,5.067755796033038,101.08784136036257,54.49812844947364
genotypic,2011,61,107,-1.0274811791268492,0.8064274645876139,5.957030863021343,100.91247912004343,56.38668056480621
genotypic,2011,53,92,-0.6168740587210573,0.7572392020374537,2.8862383031557126,100.79099970884101,52.167012116162596
genotypic,2011,59,96,0.319698191995706,0.4828922392334789,12.613149726071693,99.51641273620278,49.65537672910756
genotypic,2011,63,116,0.37846433195651175,0.7253396098967642,16.796688542985294,99.98058065328456,52.870397904654915
genotypic,2011,55,84,-0.30515433120301194,0.3774716656189412,9.919661493010754,101.82635860083907,48.45218432692165
genotypic,2011,62,87,-0.6967156331333174,0.047834071796387434,9.608050139850716,101.24598339150462,49.78261936086541
genotypic,2011,53,95,-0.374466762510736,0.09374496573582292,10.26431055883006,99.74547149576436,46.88412636333227
genotypic,2011,61,101,-1.5292362808707933,0.27985788276419044,-3.7571981753499433,99.61405316544072,54.35518074095475
genotypic,2011,68,104,-0.08474299123739527,0.945663153193891,9.363929452098606,99.81645243046198,43.290172801831034
genotypic,2011,50,85,-0.27226209634175025,0.6601915988139808,-0.3606446903277387,102.34536850967854,53.273815727057674
genotypic,2011,61,105,0.6784852095544238,0.761724493233487,12.21473483257663,98.62593627956814,49.8379371079089
genotypic,2011,61,92,-0.22613160994147083,0.9154484749305993,-1.6592271515854087,100.19479972505474,50.15173103691122
genotypic,2011,62,107,0.7952589539409762,0.5009075899142772,12.821718792207104,98.95668159866099,44.17091958875154
genotypic,2011,63,102,-1.503087147267201,0.9925731013063341,7.434981024998365,101.24478769553956,43.70694290424383
genotypic,2011,61,110,-2.485575527161398,0.4827476863283664,7.533183246377744,100.58317339682101,61.66563400090929
genotypic,2011,56,101,-0.48765748193339914,0.14636892988346517,3.9912431055819964,102.06671643396703,49.29187706805999
genotypic,2011,59,96,-0.020018161684235283,0.8768211146816611,16.091703639370962,99.60210158415289,53.1023716274525
genotypic,2011,64,104,0.6945562135728616,0.29269461752846837,14.878395915697126,100.27964146575974,44.10529331189146
genotypic,2011,60,90,0.6056302580778211,0.9952476201578975,15.705534724783595,99.90708608491688,49.701508975416
genotypic,2011,61,122,0.6634042548789653,0.35750532057136297,13.015646530857527,100.69527836904624,56.44102059051829
genotypic,2011,58,122,-1.8053913356303004,0.35204808530397713,8.149413910700963,100.79536058372523,46.659630146210304
genotypic,2011,56,104,1.5086058024157722,0.8483739444054663,14.436109537790497,100.06089147524123,50.27983616605781
genotypic,2011,57,97,-2.061566818777936,0.5685384243261069,15.559766033948836,98.05575404097445,47.76615308789928
genotypic,2011,54,116,1.2387938235160636,0.10302466759458184,10.752983663688495,101.22787122137836,52.07157305577561
genotypic,2011,45,102,0.5948484082803471,0.07288288115523756,14.324458436153979,97.20490887360958,48.52437525440853
genotypic,2011,45,97,-0.31357334431490835,0.8980909001547843,14.48904363972386,100.7746094473773,55.71563605424252
genotypic,2011,68,92,0.8938050644487454,0.20574725605547428,10.540080690925391,99.61870894547928,48.63488460130218
genotypic,2011,48,105,1.1671405466617675,0.8655443796887994,8.678657384709393,99.86600176508338,46.44305853590207
genotypic,2011,55,83,-0.30120493062855563,0.211777190444991,6.883612264265187,99.68007324309515,40.54147000896213
genotypic,2011,52,103,2.755297002508726,0.15049646515399218,6.773006845529649,101.08176384055277,51.21641908661778
genotypic,2011,56,95,0.03644203045338652,0.8481196078937501,11.14452698665895,98.31499059989535,60.0796753186307
genotypic,2011,58,104,-0.778817825649159,0.5354606800246984,12.182869885840239,99.10333991231523,50.8955437161952
genotypic,2011,55,108,0.16182346670222725,0.1381841495167464,11.688481337731782,100.3032688289547,45.193607232849764
genotypic,2011,39,107,-1.2453377890906998,0.4669034609105438,15.372687688417866,98.79308231443834,53.64500764597377
genotypic,2011,59,91,-1.0731111336835384,0.12396467034704983,10.355548756414532,101.17800525288239,58.821317316755895
genotypic,2011,72,97,-1.0632745692674832,0.9420609478838742,12.345434237285488,100.45339025424136,43.703438790884945
genotypic,2011,56,116,0.5976039332845834,0.10177461383864284,11.071049112755505,100.44112675981123,50.86173298833475
genotypic,2011,50,101,0.25430705124339326,0.1968063444364816,4.654441790080151,101.02857705299918,47.74396156254679
genotypic,2011,64,116,-0.16757852125887157,0.6256932336837053,14.384310470685643,99.24751720112468,52.75336489524336
genotypic,2012,66,106,1.4228353054910072,0.9517320049926639,10.36269925509545,102.35944436850713,54.79738166886652
genotypic,2012,55,97,0.3688956433032126,0.112229123711586,12.048124276470489,100.00637590169165,51.91965432356908
genotypic,2012,58,114,1.320040403939459,0.140510487370193,12.967388375319024,99.37008301421925,41.970249884278076
genotypic,2012,54,120,-0.08375833861578993,0.9218975510448217,17.474463021597508,99.59583635104445,53.373486910836
genotypic,2012,55,102,1.4462471985299197,0.707049104385078,11.953789052388998,100.1229155386965,58.748196204416786
genotypic,2012,59,97,-1.0800197284712831,0.8717124133836478,5.991866188104886,99.12985764584992,39.98179808611213
genotypic,2012,41,104,0.6259721428608961,0.6683936805929989,9.914598839197783,100.44637506923023,47.45784989930949
genotypic,2012,50,93,-0.2825256201817544,0.9830543391872197,8.47577837491541,99.01657290298209,46.18054988565653
genotypic,2012,71,100,-1.2777044425160062,0.5895321078132838,15.924287734855236,98.77493568212869,47.762977606806224
genotypic,2012,61,96,0.8462316575733912,0.33263176982291043,3.4619399817613346,98.96622051114905,58.9484872017498
genotypic,2012,62,102,-0.024081096448067885,0.32985239452682436,6.1979298801137475,98.08744634541738,45.73834582377813
genotypic,2012,50,102,1.8334931053906174,0.3964328314177692,10.800738517063872,99.33865614134216,61.739851500065576
genotypic,2012,43,95,-1.7690895544254381,0.892198299523443,4.901305913084347,99.87081750944277,52.99288318690594
genotypic,2012,52,94,-2.5297017306539877,0.5653484375216067,5.373495338809214,99.77821091272186,56.07776915851381
genotypic,2012,47,86,0.033296102252526265,0.9077459273394197,19.690663741655,100.92767013181485,49.388173203238004
genotypic,2012,63,106,-1.3594738777674704,0.24961047293618321,3.2824448336533107,100.61565129714826,50.48685336857796
genotypic,2012,79,91,0.5239774241422158,0.3669674745760858,21.12176710824111,99.93898633561638,56.056665433455066
genotypic,2012,35,87,-0.462087090115238,0.1082466309890151,4.165101166123519,98.79084886866553,45.8776574430327
genotypic,2012,54,94,2.6333966342369006,0.1445704405196011,14.996858531290247,100.27651531412864,54.607740452470566
genotypic,2012,66,101,1.0827455980786653,0.4258167496882379,7.593280954267762,99.70271818485685,49.23669565558434
genotypic,2012,67,107,1.1306845650739108,0.6761337521020323,17.336753923066787,100.25005779558354,44.08304294098927
genotypic,2012,66,85,0.46024835213593124,0.5560957486741245,10.587056905807845,99.96381223361058,50.23167935344146
genotypic,2012,58,86,0.012228093302627354,0.49849132215604186,2.6877843080803974,101.17890948114395,57.42601700788251
genotypic,2012,46,93,0.5427928748455951,0.13937639282085001,20.10448961140166,98.66742299772761,42.65922554322039
genotypic,2012,73,98,0.6252307851535946,0.2805989976041019,14.323401834704317,99.64877010085098,52.92718141024279
genotypic,2012,49,73,-0.6904960200330142,0.8555188290774822,12.241458598202485,99.13933957283105,53.99948022550818
genotypic,2012,60,98,0.8713418232177006,0.8432784504257143,2.821063510030389,99.85837943581944,59.07800061803761
genotypic,2012,59,101,-0.945717895599297,0.1192770404741168,1.4387215394160773,98.85668402685374,59.27337562570989
genotypic,2012,66,91,-0.14282546746125493,0.959038661327213,2.0217964924606946,101.25482975636538,48.28279239699518
genotypic,2012,55,96,-1.0405573539661594,0.25614854833111167,15.254954956945328,98.28200908418839,52.21477739511313
genotypic,2012,49,92,1.189474659617255,0.29221977456472814,9.74710796301008,98.40126342990557,45.505493922962714
genotypic,2012,64,89,-1.128547958524984,0.8202580236829817,7.69860859660365,101.0919237030032,53.92167604078631
genotypic,2012,72,93,-0.5908263092129287,0.6338005550205708,14.41753656895138,100.3952749320196,53.10137373611459
genotypic,2012,41,101,-0.41402233921180714,0.4271838725544512,19.38230656408156,99.28404176325188,49.954016260651656
genotypic,2012,68,82,-0.27661523937793775,0.529658320127055,10.13221692802902,98.02339396396464,47.12881931289596
genotypic,2012,50,103,0.7086869761050186,0.4386857107747346,6.631143603180211,101.5074439558162,47.89082823598305
genotypic,2012,56,104,-0.12412119055783075,0.6968022314831614,11.700435902887712,98.2613290477514,50.2174745156168
genotypic,2012,63,83,0.20005939749800772,0.9538165219128132,7.1234847986581915,98.55386541013259,58.24623519234296
genotypic,2012,66,98,-1.9452688319610567,0.6429438737686723,12.565934908400369,100.32665628597648,47.043556701641016
genotypic,2012,69,107,-1.8492410221022884,0.9769113466609269,15.683108698332866,99.21044901309327,48.59539069056789
genotypic,2012,45,110,0.24941233220772854,0.45828094240278006,13.264562129270724,99.7385595721718,46.28243581822543
genotypic,2012,45,90,0.29874828636480216,0.31068685045465827,9.389031479130985,100.09462222861126,54.63063797493262
genotypic,2012,73,87,1.4862735198518127,0.2267872339580208,18.86914169396957,101.55543059095587,45.7024676641449
genotypic,2012,63,96,1.4390117161641736,0.730946108000353,11.631322008657753,99.54524203107852,44.754093297066404
genotypic,2012,59,104,-0.016532417184858792,0.09112629131413996,8.000140680618088,101.04348903617606,40.91874840236159
genotypic,2012,49,96,0.15377072784208712,0.6245839796029031,9.281693979687425,99.59803939567323,53.326604445943815
genotypic,2012,63,90,-1.4376054607112243,0.8422853590454906,13.94073811564638,98.77146399703095,48.939721061806104
genotypic,2012,66,124,-0.3551810511164683,0.12972929934039712,6.961638476262026,99.47726902225162,47.234800693893774
genotypic,2012,67,89,0.5373309076404967,0.7883647195994854,5.508221092321704,99.76470895537736,43.064121077155875
genotypic,2012,51,100,0.044676655375069145,0.42977689835242927,10.045131454445508,100.38903132026847,55.54250737912551
genotypic,2012,54,115,2.6694878598444847,0.8634423143230379,10.982905718463712,99.21735215140284,47.3015337621816
genotypic,2012,72,102,-0.2343651904183405,0.6870939794462174,5.408271295791133,101.66384313481552,48.84327355805875
genotypic,2012,62,106,1.99234930586917,0.7041891037952155,13.599737856778836,99.5825428315005,51.30211364680146
genotypic,2012,51,106,-0.06939526352570681,0.29467033548280597,14.386031298992393,99.20278778631219,56.972637772325086
genotypic,2012,66,95,0.9585048330648849,0.5209466242231429,10.131450512793306,102.05629406506546,52.53395958026685
genotypic,2012,58,95,1.0408105003191854,0.9848440033383667,13.101520966248298,100.37165862325328,64.77065619851513
genotypic,2012,62,107,0.12321343533547105,0.6714039819780737,3.8216637655037635,100.1863137279065,50.36131529599068
genotypic,2012,58,114,1.1753046810272276,0.6701451858971268,7.274784785904414,99.73722151851113,47.358847914847026
genotypic,2012,61,92,-0.2052084231069573,0.9215885524172336,7.2670885934780936,99.74094038271438,50.106641728506844
genotypic,2012,61,96,-0.3936154214373354,0.22597863897681236,10.252405025581982,99.55798515424988,62.32634428307262
genotypic,2012,52,106,0.9650913186676314,0.36215891200117767,9.533060440386892,100.9706563692997,49.63991317564523
genotypic,2012,63,102,0.7360897457644497,0.09200279135257006,6.593676896013287,99.63593907386957,47.15695051580049
genotypic,2012,63,104,0.14914755351887166,0.8315036189742386,12.63586794716148,99.11305034525627,47.572004503473934
genotypic,2012,56,116,1.0629438034331984,0.4235623038839549,16.93559180039273,98.74326209066567,56.277530038404855
genotypic,2012,59,95,0.5574276532552838,0.28581416979432106,14.633141426003325,99.63241352007326,45.37280097799014
genotypic,2012,57,94,-0.4267632123341965,0.031134927878156304,9.992338448064507,100.6124271201487,52.983634971277745
genotypic,2012,46,106,1.2210715799909433,0.49976616678759456,3.6566472291784216,99.98509630123661,39.479499477072025
genotypic,2012,42,98,1.1154177750033214,0.2117350089829415,8.690439859360472,98.89165821566979,53.260642313206084
genotypic,2012,58,89,1.658903655777076,0.376824225531891,23.975745298208388,99.32730056515435,52.38732625810697
genotypic,2012,52,94,-1.1428651666105318,0.8132210057228804,15.796443626346033,100.16572469844064,53.49979109963819
genotypic,2012,58,104,-0.19490619749691368,0.12336849537678063,9.88075419773393,100.03466585171513,53.834803771159905
genotypic,2012,54,81,-1.197919982133712,0.4751318187918514,5.895204533628497,100.01045676775016,46.945424692311
genotypic,2012,45,109,0.4471272539352888,0.09290137817151845,13.55813559599566,101.08289497816138,52.20370781064083
genotypic,2012,50,88,0.17141031765247342,0.19812173629179597,9.801772632588067,101.65724890433412,53.41108396169978
genotypic,2012,62,99,0.11291117606564623,0.14384426409378648,6.731518530562773,100.8917095584723,47.74134934579608
genotypic,2012,53,117,0.042519034947840394,0.7531181273516268,15.554573088930475,99.94993174565771,50.628282538674306
genotypic,2012,67,100,-0.6834694860332114,0.9618554159533232,9.745664049262423,98.23142328076091,47.97526389394926
genotypic,2013,51,98,-0.35499406949626167,0.7260476190131158,19.312089670056707,99.28022320697185,42.444965400334475
genotypic,2013,66,120,-2.0023084420504906,0.43967196834273636,2.72889148157239,103.09663918642941,49.22387281560013
genotypic,2013,56,100,-0.7694775152672938,0.16402032342739403,12.826897254069223,99.6362630730953,54.14882390176111
genotypic,2013,42,107,0.16895829275276195,0.6380587627645582,8.506939783751541,101.41107328645862,52.30160599888416
genotypic,2013,49,94,0.6282105135325687,0.47827662783674896,7.86419139839405,100.69492062705648,53.564227239650386
genotypic,2013,49,80,0.5637679984257586,0.6086898716166615,8.637431516441405,100.19899870821058,52.14426843674937
genotypic,2013,63,106,-0.9008879483384012,0.0817707353271544,-4.266793699858001,98.57258383932206,55.06512362263997
genotypic,2013,58,71,0.7356122621270401,0.2646943803410977,7.907206191899238,101.53857399256162,51.506501699288464
genotypic,2013,51,96,-1.1841749415292537,0.5733172583859414,9.946910723717304,99.3823306655192,51.51384323659845
genotypic,2013,58,112,0.5421914256757053,0.019867761060595512,10.733443275552078,99.94026133212962,39.3578880783333
genotypic,2013,75,107,-0.1080946752946977,0.9858629412483424,10.681356736064155,98.44879220344176,53.96374314221629
genotypic,2013,49,93,1.0222506133522882,0.47091781278140843,4.884780694700762,100.14156340788116,45.616019240851
genotypic,2013,61,108,-0.11916022503411718,0.09271374670788646,8.200092411710855,99.86532255499183,45.203674843581304
genotypic,2013,72,85,-1.4266643374771961,0.46787615632638335,10.20799160539244,98.87526718206063,55.43844661073833
genotypic,2013,57,91,0.9000213184771767,0.5908834168221802,14.733891656755318,99.6034596451527,52.94145719212246
genotypic,2013,67,96,1.7910392886776652,0.7327807936817408,22.049846245669563,100.66694436242199,53.13996063653756
genotypic,2013,48,84,-1.8336016752646107,0.6202367735095322,2.809154723250132,98.00323663755276,60.42030208891174
genotypic,2013,56,99,-0.11306854284992619,0.8022924878168851,14.72578083854959,99.83854647267455,54.853721418701966
genotypic,2013,61,108,1.1138467531264888,0.7399825141765177,13.12518331309854,100.53150019907874,48.66420020311402
genotypic,2013,55,103,0.38412171187942923,0.31196769466623664,13.076062362228082,99.91698390781839,46.17076188150211
genotypic,2013,42,108,1.755927044105036,0.14928660891018808,4.045011986756708,98.89600368602132,46.73367395204298
genotypic,2013,60,102,-0.5966526277656711,0.4384625207167119,14.524793164572618,99.57759865159078,51.91747327749023
genotypic,2013,69,102,1.0827764095595558,0.949393127579242,13.133860819252579,101.56655824927608,50.69415396189553
genotypic,2013,58,98,-0.7318673347975733,0.6437369829509407,12.051367876064255,98.64186242779766,52.98426721925784
genotypic,2013,52,106,-0.31321969779552755,0.6107518090866506,8.719611474818613,100.15814350985143,54.63162409802489
genotypic,2013,60,76,0.25730704857933656,0.2131563590373844,15.293836216426165,99.62074368886296,65.6943900318228
genotypic,2013,51,100,0.6557238272712803,0.2491865400224924,4.796554164407345,99.4479677497673,54.04708681277934
genotypic,2013,57,97,0.5129370855320715,0.8010966321453452,7.809599603713296,99.90537618474625,50.701362613476824
genotypic,2013,44,98,0.5309308288988898,0.710479557979852,7.297387663024561,100.69597536448335,59.089363069305335
genotypic,2013,63,95,-0.33111921171955155,0.512756111798808,-2.7520534976697597,100.3633008377199,46.434212060483084
genotypic,2013,59,101,1.2176834074998804,0.8055680319666862,11.35192201615343,99.8187842933061,51.34272473900426
genotypic,2013,58,109,0.6102968720494212,0.284274959936738,11.756637971725128,98.9734811202784,52.38593235511552
genotypic,2013,54,108,0.062151844609519606,0.7324381198268384,14.865203034980734,99.6340405555362,48.96693441038578
genotypic,2013,54,110,1.2303459393306855,0.632586922030896,8.336053169532455,100.6490149099014,46.03244059945054
genotypic,2013,37,109,-0.19410049147364006,0.8881747161503881,6.049018462663182,99.27556835754972,46.00569575523609
genotypic,2013,64,96,1.2400965083519482,0.9557493249885738,7.6240379650985215,99.87549773234943,48.536125483761886
genotypic,2013,46,94,-0.46062012883492776,0.6926430696621537,18.40811973658637,98.57381122610772,53.181107542651546
genotypic,2013,55,86,-0.03149475555170557,0.35181280924007297,8.733304450212628,98.33062122332029,45.52085186945379
genotypic,2013,47,118,-0.03520517293538399,0.5084399583283812,5.523276828740754,97.90388859431962,51.77642183607067
genotypic,2013,63,110,-1.311464459348323,0.6213778180535883,10.727419488663196,98.05619143077277,46.29884411887711
genotypic,2013,43,116,0.2869515187226118,0.4121422655880451,20.320685777065787,100.75461521922597,58.02287378513122
genotypic,2013,69,98,0.5137655109750376,0.8508653298486024,11.888239550648624,100.66544819428866,48.3390686027427
genotypic,2013,66,85,0.943323003260513,0.41034778486937284,9.970013842873124,98.62942812796108,51.376487306449604
genotypic,2013,52,88,-0.48309830198890946,0.8473697628360242,2.8033184609985664,99.91397771823063,47.3928384750973
genotypic,2013,63,71,-0.04096604613571938,0.05767033947631717,9.391698609922294,99.32499308211693,50.876472129478
genotypic,2013,60,115,-1.4937497990910944,0.8561647972092032,11.576056879309922,101.77444619272427,47.88532122831921
genotypic,2013,59,105,-2.40532128961022e-4,0.5309308057185262,8.882529761528016,100.19716817207964,45.90880232827026
genotypic,2013,64,107,-1.1463736491673637,0.3319354474078864,-2.358857301912135,99.24538917570321,52.648519782090155
genotypic,2013,36,102,0.009753551703803244,0.910987535957247,23.404758217051413,102.30550990492011,52.9214289879952
genotypic,2013,59,103,-1.6103577403825906,0.8561437532771379,11.27984809810034,99.42336881138328,52.06579405825253
genotypic,2013,72,97,0.5221658118101243,0.22773016709834337,6.347040895903095,98.27089256502572,52.48673268145975
genotypic,2013,58,92,0.23710549528209943,0.898895776597783,21.7595211679675,100.02780038474515,50.40810390652684
genotypic,2013,45,108,0.32696521745602,0.9244818140286952,11.011507749834092,98.75341324120356,46.66973601886341
genotypic,2013,63,107,-0.42153117162273,0.6835046857595444,11.319085296685833,99.3749975318345,55.4248887403903
genotypic,2013,66,97,0.8707200605569081,0.994475792394951,9.719785489754386,100.47842450689018,54.551758185819885
genotypic,2013,87,89,-0.2722590625405157,0.10048621753230691,8.575364169445024,100.63853115447384,36.9192993339349
genotypic,2013,53,85,-0.3203643621518738,0.41898680850863457,18.21164047674948,100.53932265269802,46.74247019249974
genotypic,2013,50,122,-0.7688828808306585,0.26437685871496797,12.155771256396156,101.10895500001764,49.77367164259112
genotypic,2013,53,112,-1.5169347561278066,0.005718169501051307,7.468258607604222,97.96861030280583,46.50798139416471
genotypic,2013,54,98,-1.0491258692806649,0.17042306018993258,14.028086281897112,100.09118767181899,45.392657121484085
genotypic,2013,49,102,0.012921820558660525,0.39601473486982286,8.89643852526084,100.64253763378076,48.316381539666835
