Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
1210,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,89,NR,66,Nigeria,point,Iyana-Iba,6.46064,3.20557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,97,NR,25,Nigeria,point,Iyana-Iba,6.46064,3.20557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,86,NR,10,Nigeria,point,Iyana-Iba,6.46064,3.20557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,88,NR,50,Nigeria,point,Egbeda,6.59163,3.29173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,90,NR,93,Nigeria,point,Egbeda,6.59163,3.29173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,111,NR,10,Nigeria,point,Egbeda,6.59163,3.29173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,80,NR,72.5,Nigeria,point,Mile 12,6.61222,3.40185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,100,NR,95,Nigeria,point,Mile 12,6.61222,3.40185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,80,NR,0,Nigeria,point,Mile 12,6.61222,3.40185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,84,NR,65.5,Nigeria,point,Ikoyi,6.45568,3.44128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,85,NR,68.2,Nigeria,point,Ikoyi,6.45568,3.44128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,80,NR,0,Nigeria,point,Ikoyi,6.45568,3.44128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,83,NR,50.6,Nigeria,point,Ikorodu,6.62097,3.50427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,93,NR,41.9,Nigeria,point,Ikorodu,6.62097,3.50427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,80,NR,12.5,Nigeria,point,Ikorodu,6.62097,3.50427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,"Oduola AOO, J.B., Ashiegbu, C.O.; Adeogun, A.O. High level of DDT resistance in the malaria mosquito: Anopheles gambiae s.l. from rural, semi-urban and urban communities in Nigeria. Journal of Rural and Tropical Public Health. 2010;9:114-20.",journal article,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,87,NR,40.2,Nigeria,point,Bariga,6.53332,3.38332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,"Oduola AOO, J.B., Ashiegbu, C.O.; Adeogun, A.O. High level of DDT resistance in the malaria mosquito: Anopheles gambiae s.l. from rural, semi-urban and urban communities in Nigeria. Journal of Rural and Tropical Public Health. 2010;9:114-20.",journal article,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,88,NR,79.6,Nigeria,point,Bariga,6.53332,3.38332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,"Oduola AOO, J.B., Ashiegbu, C.O.; Adeogun, A.O. High level of DDT resistance in the malaria mosquito: Anopheles gambiae s.l. from rural, semi-urban and urban communities in Nigeria. Journal of Rural and Tropical Public Health. 2010;9:114-20.",journal article,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,60,NR,5,Nigeria,point,Bariga,6.53332,3.38332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,60,NR,95,Nigeria,point,Isaga,6.68254,3.30846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,60,NR,71.3,Nigeria,point,Isaga,6.68254,3.30846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,63,NR,3.6,Nigeria,point,Isaga,6.68254,3.30846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,60,NR,35,Nigeria,point,Mile 2,6.46244,3.31542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,60,NR,95,Nigeria,point,Mile 2,6.46244,3.31542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,60,NR,5,Nigeria,point,Mile 2,6.46244,3.31542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,propoxur,carbamate,0.1,NR,60,NR,41.7,Nigeria,point,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,80,NR,95,Nigeria,point,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,"Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, et al. Evidence of carbamate resistance in urban populations of Anopheles gambiae s.s. mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasites Vectors. 2012;5.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,6,2010,8,2010,2012,Anopheles coluzzii,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,82,NR,6.7,Nigeria,point,Badagry,6.41582,2.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
