type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,3,7,2015,2015,62.5,100,0.25,0,0.011601432980793027,0.0075,1,0.02666666666666667
phenotypic,7,7,2015,2015,82.0000000022,98,0.25,0.01599936183177215,0.05896924657297416,0.09999621087614714,1,0
phenotypic,NA,NA,2015,2015,31.2,60,0,0,0.005075689771090766,0.005000200002859608,1,0
genotypic,NA,NA,2015,2015,46,100,0,0,0.03476235518878177,2.193718983951439e-6,1,0
phenotypic,NA,NA,2015,2015,83,100,0.25,0,0.10260307460086167,0,1,0.02666613486351575
genotypic,6,6,2015,2015,71.9999999968,122,0.25,0,0.031360123526206145,0.5725030000439013,1,0
phenotypic,NA,NA,2015,2015,38,100,0,0,3.021206505414851e-4,0,1,0
phenotypic,NA,NA,2015,2015,67,100,0.25,0,0.0020545505696295623,0.0025,1,0.02
phenotypic,10,10,2015,2015,38.0000000016,48,0.25,0.08599250040549623,0.42890322155897176,0,1,0
genotypic,6,8,2015,2015,9.99999999992,103,0.25,0.5460000000000002,0.038671443269310095,0.05,1,0
phenotypic,NA,NA,2015,2015,49.8,60,0,0,0.02598237594656772,0.005,1,0
phenotypic,10,10,2015,2015,93,100,0.25,0.048000627186080086,0.10828131436129433,0,1,0
phenotypic,7,7,2015,2015,27,32,0.25,0.10199186336582709,0.28155648631758035,0.3950171593827807,1,0.1466555002298475
phenotypic,7,12,2015,2015,68.64,104,0,0,0.08108918260533461,0,1,0
genotypic,5,10,2015,2015,22,80,0.25,0,0.07124004939768216,0,1,0
genotypic,8,8,2015,2015,13.999999998800002,94,0,0,9.095137198803789e-4,0,1,0
phenotypic,5,10,2015,2015,15.036,84,0.25,0,6.0428964109395364e-5,0,1,0
genotypic,NA,NA,2015,2015,70,70,0.25,0,0.35589812633786944,0,1,0
phenotypic,10,10,2015,2015,32.999999996599996,74,0.25,0.078,0.25716128514270303,0,1,0
phenotypic,NA,NA,2015,2015,46.2,60,0,0,0.13619598926410148,0.0075,1,0
phenotypic,6,6,2015,2015,58.0000000032,96,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
phenotypic,10,10,2015,2015,49,100,0.25,6.240090659645546e-6,0.0035210689864610956,0,1,0
genotypic,NA,NA,2015,2015,37.68,60,0,0,0.1881607411572369,0,1,0
phenotypic,5,10,2015,2015,19,100,0,0,6.0424130108297016e-5,0,1,0
genotypic,5,10,2015,2015,65.92,80,0.25,0,7.856007034231339e-4,0,1,0
genotypic,NA,NA,2015,2015,52.74,60,0,0,0.07118098940455445,0.0025003988697898886,1,0
phenotypic,NA,NA,2015,2015,50.88,60,0,0,0.025498982905701337,0.0025,1,0
genotypic,7,7,2015,2015,54.0000000038,106,0.25,0.1019998399976581,0.2815717428215328,0.4324979999707261,1,0.1533290666042156
genotypic,NA,NA,2015,2015,52.8,60,0,0,0.051179238201727574,0.0025,1,0
genotypic,6,6,2015,2015,32.999999996700005,99,0.25,0.126,0.39094412180068167,0.065,1,0
genotypic,11,11,2015,2015,68,100,0,0,0,0,1,0
phenotypic,6,8,2015,2015,31,80,0.25,0,0.11147767154657715,0,1,0
genotypic,NA,NA,2015,2015,100,100,0.25,0,0.19237997297284032,0,1,0.04003303069565293
phenotypic,6,6,2015,2015,52.999999996,95,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
genotypic,7,7,2015,2015,54.000000004499995,99,0.25,0.1019917033762487,0.281551783139083,0.4325121585757021,1,0.1533168354030094
phenotypic,5,10,2015,2015,30,80,0.25,0,0.4817530041672178,0,1,0
genotypic,NA,NA,2015,2015,56.7,60,0.25,0,0.035589822274320095,0.0075,1,0
genotypic,5,10,2015,2015,62.93,70,0,0,0.34055179342892145,0,1,0
genotypic,7,7,2015,2015,85.000000004,124,0.25,0.09999202290767362,0.2227676155922378,0.407504985682704,1,0.0999920229076736
phenotypic,NA,NA,2015,2015,28.26,60,0,0,0,0.19498439977664297,1,0
phenotypic,5,10,2015,2015,9.984000000000002,78,0,0,0.021871828774647408,0,1,0
genotypic,10,10,2015,2015,48.99999999960001,76,0.25,0.31400622198319894,0.008701050635727955,0,1,0
genotypic,NA,NA,2015,2015,41,100,0,0,0.17897627338077576,0,1,0
phenotypic,7,7,2015,2015,34.9999999992,46,0.25,0.10599361832493155,0.8815733570069013,0,1,0
phenotypic,8,8,2015,2015,70.00000000109999,117,0.25,0.3259752709159891,0.04864393119318768,0.045,1,0
genotypic,10,10,2015,2015,39.0000000022,62,0.25,0.10400000000000001,0.22930944844175047,0,1,0
phenotypic,7,7,2015,2015,32.0000000004,68,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
phenotypic,10,10,2015,2015,75,100,0.25,0.09399584389640173,0.23178194451610384,0,1,0
phenotypic,6,6,2015,2015,42.0000000018,69,0.25,0.0940431474042081,0.6720917601515461,0.01250479172703753,1,0
genotypic,5,6,2015,2015,3,100,0.25,0.002,0.0016918756430323166,0.0175,1,0.019999999999999997
phenotypic,5,10,2015,2015,13.04,80,0,0,0.0056189958287039985,0,1,0
genotypic,7,7,2015,2015,86.000000005,115,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
phenotypic,10,10,2015,2015,25.999999999800004,69,0.25,0.078,0.25716128514270303,0,1,0
phenotypic,NA,NA,2015,2015,59,100,0,0,0.1467702120330535,0,1,0
genotypic,7,7,2015,2015,9.9999999996,39,0.25,0.1620120001756053,9.982212369172871e-6,0.0524995999941465,1,0
phenotypic,5,10,2015,2015,14.014,77,0,0,0.04477366165816389,0,1,0
phenotypic,10,10,2015,2015,49.000000003400004,79,0.25,0.09399872369575407,0.23178898748423996,0,1,0
genotypic,NA,NA,2015,2015,79,100,0,0,0.07334945086719304,0,1,0
phenotypic,7,7,2015,2015,89.9999999971,107,0.25,0.09999202290767362,0.2227676155922378,0.407504985682704,1,0.0999920229076736
phenotypic,NA,NA,2015,2015,63,100,0,0,0.1016929144185529,0,1,0
phenotypic,7,7,2015,2015,29.9999999991,51,0.25,0.6920282903284241,0.0779441242566888,0.009998802332478697,1,0
phenotypic,10,10,2015,2015,70.999999998,87,0.25,0.2919956792620493,0.005800779261578275,0,1,0
genotypic,5,10,2015,2015,19.039,79,0.25,0,0.3420946102725802,0,1,0
genotypic,7,7,2015,2015,45.999999997699994,97,0.25,0.26196981942774783,0.3497608967550876,0.0025053866124137634,1,2.127990835035694e-6
phenotypic,7,7,2015,2015,21.0000000012,74,0.25,0.3259752709159891,0.04864393119318768,0.045,1,0
phenotypic,7,7,2015,2015,31.999999997,70,0.25,0.10000000000000002,0.22278376770929115,0.4074999999999999,1,0.1
phenotypic,5,6,2015,2015,6,100,0.25,0.03,0.029305703102524054,0.44,1,0.39333333333333337
phenotypic,7,7,2015,2015,61.9999999992,72,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,1,0.14666720000780467
genotypic,NA,NA,2015,2015,18,60,0,0,0.03940023470888773,0,1,0
genotypic,NA,NA,2015,2015,54.12,60,0,0,0.1826621453173819,0.01,1,0
genotypic,NA,NA,2015,2015,7,100,0.25,0,0.013716185953019844,0.34747666703569635,1,0
genotypic,10,10,2015,2015,22,100,0.25,0,0.1671716868079591,0.04250918668005196,1,0
genotypic,10,10,2015,2015,64.999999995,105,0.25,0.078,0.2571650977409121,0,1,0
genotypic,NA,NA,2015,2015,58,100,0,0,0.4967888598217309,0,1,0
genotypic,7,7,2015,2015,35.999999999,53,0.25,0.10599361832493155,0.8815733570069013,0,1,0
phenotypic,NA,NA,2015,2015,20,80,0.25,0,0.0012084681001622126,0,1,0
phenotypic,10,10,2015,2015,35,100,0.25,0.078,0.2571650977409121,0,1,0
phenotypic,NA,NA,2015,2015,79,100,0,0,0,0,1,0
genotypic,5,10,2015,2015,33.024,86,0,0,0.07172344243854856,0,1,0
genotypic,NA,NA,2015,2015,36,60,0,0,0.017644281051599865,0.0025,1,0
phenotypic,5,10,2015,2015,16.968,84,0,0,0.07776357551953846,0,1,0
phenotypic,10,10,2015,2015,69,92,0.25,0.104,0.22930957376098715,0,1,0
phenotypic,7,7,2015,2015,16.9999999992,54,0,0.06404977706553407,0.3914796050368104,0,1,0
phenotypic,5,10,2015,2015,9.984000000000002,78,0.25,0,0.3130323827990649,0,1,0
genotypic,10,10,2015,2015,64.0000000008,72,0.25,6.700594762919207e-6,0.0035262701383463485,0,1,0
phenotypic,NA,NA,2015,2015,12.12,60,0,0,0.07776357551953846,0,1,0
phenotypic,7,7,2015,2015,21.9999999984,48,0.25,0.0159988819140928,0.058964529305095034,0.0999922114398352,1,0
genotypic,5,10,2015,2015,20,80,0.25,0,0.0012084681001622126,0,1,0
phenotypic,7,7,2015,2015,23.0000000048,98,0.25,0.4760219220427744,6.63430186979457e-5,0,1,0
phenotypic,7,7,2015,2015,2.9999999998,23,0.25,0.138,0.03401878525097121,0.045,1,0
phenotypic,7,7,2015,2015,21.0000000012,74,0,0.4539975984711979,0.023081115557111155,0,1,0
genotypic,10,10,2015,2015,25.999999999900002,59,0.25,0.078,0.25716128514270303,0,1,0
phenotypic,10,10,2015,2015,65.00000000130001,91,0.25,0.078,0.16103030673861154,0,1,0
genotypic,7,7,2015,2015,39.0000000024,68,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
phenotypic,7,7,2015,2015,64.0000000008,81,0.25,0,0.031360123526206145,0.5725030000439013,1,0
genotypic,4,4,2015,2015,35,100,0,0,0.10948945671834974,0,1,0
genotypic,7,7,2015,2015,24.9999999984,48,0.25,0.4499705595699505,0.3838210015713659,0,1,0
genotypic,5,10,2015,2015,19,95,0,0,0.22434019641078135,0,1,0
genotypic,7,7,2015,2015,59.999999997900005,93,0.25,0.004005747631116044,0.2829145225380932,0.0174986034318691,1,0
genotypic,5,10,2015,2015,52,80,0.5,0,0.016262864711443344,0.00749939999120407,1,0
phenotypic,6,6,2015,2015,76.0000000032,104,0.25,0,0.03136012352620615,0.5724999999999999,1,0
phenotypic,7,7,2015,2015,97,100,0.25,1,0.03407920938107952,0.04500000000000001,1,0
genotypic,5,10,2015,2015,55.04,80,0,0,0.0020544204236820985,0,1,0
phenotypic,7,7,2015,2015,84.00000000150001,99,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
phenotypic,NA,NA,2015,2015,37.2,60,0,0,0,0.19498439977664297,1,0
phenotypic,10,10,2015,2015,44.0000000044,101,0.25,0.078,0.2571650977409121,0,1,0
phenotypic,5,5,2015,2015,38.0000000001,47,0.25,0.2159872297902593,0.08906099308538719,0.024997605746976487,1,0.006666134858909159
phenotypic,6,9,2015,2015,9.00000000024,102,0.25,1,0.0910549850524121,0.07999760687004852,1,0
phenotypic,10,10,2015,2015,85.99999999890001,103,0.25,0.542,0.010453374508735383,0,1,0
phenotypic,3,7,2015,2015,22,100,0.25,0,0.019159615807701154,0.06499919805574132,1,4.254637354673629e-11
genotypic,10,10,2015,2015,30.000000001500002,95,0.25,6.240090659645546e-6,0.0035210689864610956,0,1,0
genotypic,6,6,2015,2015,48.0000000025,103,0.25,0.10199186336582709,0.28155648631758035,0.43251415933887943,1,0.1533211017917662
genotypic,3,7,2015,2015,68,100,0.25,0,0.0018731480333572077,0,1,0
genotypic,7,7,2015,2015,75.99999999760001,109,0.25,0.262,0.3497952891969314,0.0025,1,0
phenotypic,5,10,2015,2015,60,80,0.25,0,0.009184506448472077,0.6150076001115611,1,0
phenotypic,6,6,2015,2015,70.9999999968,92,0.25,0.16214821448711236,8.401420841198927e-6,0.05249641030574809,1,0
phenotypic,NA,NA,2015,2015,46.68,60,0,0,0.5633643080725809,0.005000199435608721,1,0
genotypic,NA,NA,2015,2015,45,100,0,0,0.12900216257478028,0,1,0
phenotypic,7,7,2015,2015,65,104,0.25,0.4499705595699505,0.3838210015713659,0,1,0
phenotypic,NA,NA,2016,2016,95.2,119,0,0,0.5633643080725809,0.005000199435608721,1,0
phenotypic,NA,NA,2016,2016,100.43,121,0,0,0.07118098940455445,0.0025003988697898886,1,0
phenotypic,NA,NA,2016,2016,73.87,89,0.25,0.048,0.019275312006547883,0.08,1,0
genotypic,NA,NA,2016,2016,79.79,101,0.25,0.0919991982636136,0.03274919792567845,0.0425,1,0
phenotypic,NA,NA,2016,2016,3,100,0,0,0,0,1,0
phenotypic,NA,NA,2016,2016,60,60,0.25,0,0.11486635327645364,0.0650001994250546,1,0
genotypic,5,10,2016,2016,30.996,84,0,0,0.021871828774647408,0,1,0
genotypic,NA,NA,2016,2016,40.59,99,0.25,0.21200000000000002,0.15794867610308838,0.07750000000000001,1,0
phenotypic,NA,NA,2016,2016,0,100,0,0,0.20549573759880624,0.032497407423509456,1,0
genotypic,4,11,2016,2016,4.00000000036,91,0.25,0.04999952043808016,0.05691919231211268,0.7524958007639967,1,1
phenotypic,NA,NA,2016,2016,36,100,0,0,0.020665052365152044,0.44499999715998473,1,0
phenotypic,5,10,2016,2016,7.997999999999999,93,0.25,0,0.4817530041672178,0,1,0
phenotypic,NA,NA,2016,2016,3,100,0,0,0,0,1,0
phenotypic,NA,NA,2016,2016,28,100,0,0,0.17897627338077576,0,1,0
genotypic,NA,NA,2016,2016,92,100,0,0,0.36697485356520837,0,1,0
phenotypic,10,10,2016,2016,60,100,0,1.2800187441884556e-6,0.08579545364609627,2.000029287794462e-7,1,0
genotypic,NA,NA,2016,2016,28.98,84,0,0,0.07776357551953846,0,1,0
genotypic,5,10,2016,2016,16,80,0,0,6.0424130108297016e-5,0,1,0
genotypic,NA,NA,2016,2016,76,100,0,0,0.07334945086719304,0,1,0
genotypic,NA,NA,2016,2016,85,100,0,0,0.0016323941429206912,0,1,0
genotypic,5,10,2016,2016,22.032000000000004,72,0.25,0,0.0012084681001622126,0,1,0
phenotypic,NA,NA,2016,2016,96.3,107,0,0,0,0,1,0
genotypic,6,6,2016,2016,77.99999999539999,98,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,1,0.15333333333333332
genotypic,7,7,2016,2016,6.012,36,0.25,0,0.6822553538985113,0.06250100001466308,1,0
genotypic,NA,NA,2016,2016,78,104,0.25,0,0.035589822274320095,0.0075,1,0
phenotypic,NA,NA,2016,2016,100,100,0.25,0,0.09340825338299844,0.024998005751704976,1,0
phenotypic,NA,NA,2016,2016,77.77,101,0,0,0.021693219840828323,0.0025,1,0
genotypic,NA,NA,2016,2016,40.014,81,0,0,0.22434019641078135,0,1,0
phenotypic,NA,NA,2016,2016,73,100,0,0,0.13885590299504963,0,1,0
phenotypic,NA,NA,2016,2016,7.968000000000001,96,0,0,0.0056189958287039985,0,1,0
phenotypic,5,10,2016,2016,10.001,73,0.25,0,0.17050401738604998,2.0000293464142377e-7,1,0
phenotypic,NA,NA,2016,2016,95,100,0,0,0.0325679197003789,0,1,0
phenotypic,NA,NA,2016,2016,4,100,0.25,0,0.011118377233181846,0,1,0.09337276445612795
phenotypic,NA,NA,2016,2016,36,100,0.25,0,0.019576112974786807,0.004999599994149049,1,0.006666133325532066
phenotypic,NA,NA,2016,2016,94.92,113,0,0,0.0673729050707512,0.01,1,0
genotypic,5,10,2016,2016,4.002,87,0,0,0.07172344243854856,0,1,0
phenotypic,NA,NA,2016,2016,94,100,0,0,0.1881607411572369,0,1,0
phenotypic,5,10,2016,2016,36.022,83,0,0,0.1320796126111732,1.5999915417299925e-6,1,0
phenotypic,NA,NA,2016,2016,40.977,87,0.25,0,7.856007034231339e-4,0,1,0
genotypic,5,10,2016,2016,7.007999999999999,96,0,0,0.04477366165816389,0,1,0
genotypic,NA,NA,2016,2016,30.08,47,0,0,0,0,1,0
phenotypic,NA,NA,2016,2016,68.82,111,0,0,0.02598237594656772,0.005,1,0
genotypic,NA,NA,2016,2016,7.997999999999999,93,0.25,0,0.4817274544888491,0,1,0
phenotypic,5,10,2016,2016,40.014,81,0,0,0.22434019641078135,0,1,0
phenotypic,5,10,2016,2016,4.018,98,0,0,0.0020544204236820985,0,1,0
phenotypic,NA,NA,2016,2016,92.22,106,0,0,0.012567664729991112,0.0050001994353456765,1,0
genotypic,NA,NA,2016,2016,33.75,125,0.25,0,0.029965700728578102,0.002499600580411002,1,0
genotypic,NA,NA,2016,2016,20.2,101,0.25,0.06200159428522066,0.03975578812137489,0.04250000000000001,1,0
genotypic,NA,NA,2016,2016,28.8,60,0,0,0.14676882467481434,0,1,0
genotypic,NA,NA,2016,2016,7.007999999999999,96,0,0,0.04477366165816389,0,1,0
genotypic,NA,NA,2016,2016,47,100,0,0,0.1016929144185529,0,1,0
phenotypic,5,10,2016,2016,0.9790000000000001,89,0.25,0,0.3130323827990649,0,1,0
phenotypic,5,10,2016,2016,11.968,88,0.25,0,0.009184506448472077,0.6150076001115611,1,0
genotypic,NA,NA,2016,2016,96.12,108,0,0,0.18930879962929453,0.0025,1,0
phenotypic,NA,NA,2016,2016,64,100,0,0,0.1352845203874016,0,1,0
phenotypic,5,10,2016,2016,33.04,80,0.25,0,0.3420946102725802,0,1,0
genotypic,NA,NA,2016,2016,54.6,60,0.25,0,0.24326593809383104,0,1,0
genotypic,NA,NA,2016,2016,56.4,60,0.25,0,0.07486549720418001,0,1,0.013333333333333334
phenotypic,5,10,2016,2016,0,83,0.25,0,0.07124004939768216,0,1,0
genotypic,NA,NA,2016,2016,85.49,103,0,0,0,0,1,0
phenotypic,NA,NA,2016,2016,22.75,91,0.25,0.06200159428522066,0.03975578812137489,0.04250000000000001,1,0
phenotypic,NA,NA,2016,2016,30,100,0,0,0.03476235518878177,2.193718983951439e-6,1,0
genotypic,NA,NA,2016,2016,50,100,0,0,0,0,1,0
phenotypic,5,10,2016,2016,40.977,87,0.25,0,0.001873032017336473,0,1,0
phenotypic,NA,NA,2016,2016,10.001,73,0.25,0,0.009571269575902201,0.002499799997064719,1,0
genotypic,NA,NA,2016,2016,5,100,0.25,0,0.05153862637944314,0.022500400005876955,1,0.006667200007835943
genotypic,NA,NA,2016,2016,73,100,0,0,0,0,1,0
genotypic,NA,NA,2016,2016,104.94,106,0,0,0.1826621453173819,0.01,1,0
genotypic,5,10,2016,2016,28.98,84,0,0,0.07776357551953846,0,1,0
phenotypic,NA,NA,2016,2016,54.6,60,0.25,0,0.18060772489369978,0,1,0.006666666666666667
phenotypic,NA,NA,2016,2016,61.02,113,0,0,0,0.19498439977664297,1,0
phenotypic,8,8,2016,2016,6.012,36,0.25,0,0.6822553538985113,0.06250100001466308,1,0
genotypic,5,10,2016,2016,11.745,87,0.5,0,0.016262864711443344,0.00749939999120407,1,0
phenotypic,NA,NA,2016,2016,94,100,0,0,0,0,1,0
phenotypic,NA,NA,2016,2016,78.54,102,0,0,0.005075689771090766,0.005000200002859608,1,0
genotypic,NA,NA,2016,2016,100,100,0,0,0.35195515395095156,0,1,0
phenotypic,NA,NA,2016,2016,69,100,0.25,0,0.19690672367250744,0,1,0.14665496656547974
genotypic,NA,NA,2016,2016,89,100,0,0,0.12900216257478028,0,1,0
genotypic,NA,NA,2016,2016,81,100,0,0,0.08108918260533461,0,1,0
phenotypic,NA,NA,2016,2016,100,100,0.25,0,0.0424816735918998,0.005001201077898344,1,0
genotypic,NA,NA,2016,2016,128.71,211,0.25,0,0.05456289902730362,0.019998401304817566,1,0
genotypic,10,10,2016,2016,6.012,36,0.25,0,0.6822553538985113,0.06250100001466308,1,0
genotypic,NA,NA,2016,2016,61.75,95,0.25,0.064,0.02495516573472667,0.045,1,0
phenotypic,NA,NA,2016,2016,52.2,60,0.25,0,0.25813135208263654,0,1,0.013333333333333334
phenotypic,4,11,2016,2016,50,200,0.25,0.03,0.029305703102524054,0.44,1,0.39333333333333337
genotypic,NA,NA,2016,2016,93,100,0,0,0.14199711064766335,0,1,0
phenotypic,NA,NA,2016,2016,20,100,0,0,0.3211542515255986,0,1,0
genotypic,NA,NA,2016,2016,90.72,108,0,0,0.008520375956451614,0.0025009971724091746,1,0
phenotypic,NA,NA,2016,2016,52,100,0,0,0.10899989316701562,0,1,0
phenotypic,NA,NA,2016,2016,0.9790000000000001,89,0.25,0,0.3130323827990649,0,1,0
genotypic,NA,NA,2016,2016,57.96,92,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,1,0
genotypic,NA,NA,2016,2016,73.2,120,0,0,0.05830928555450662,0,1,0
genotypic,5,10,2016,2016,17.976,84,0,0,0.34055179342892145,0,1,0
phenotypic,NA,NA,2016,2016,62,100,0.25,0,0.16635357117408273,0,1,0.013332799992327199
genotypic,5,10,2016,2016,63.973,91,0.25,0,6.0428964109395364e-5,0,1,0
phenotypic,NA,NA,2016,2016,27,100,0.5,0,0.0517792885469986,0.25502508777745947,1,0.05333757592925332
genotypic,NA,NA,2016,2016,65,100,0,0,3.021206505414851e-4,0,1,0
phenotypic,5,10,2016,2016,7.968000000000001,96,0,0,0.0056189958287039985,0,1,0
genotypic,NA,NA,2016,2016,100,100,0.25,0,0.05903758412793932,0.029999799981107286,1,0
phenotypic,NA,NA,2016,2016,108.24,246,0,0,0,0,1,0
genotypic,NA,NA,2016,2016,63.973,91,0.25,0,0,0,1,0
genotypic,NA,NA,2016,2016,88,100,0.25,0,0.2254995326062098,0,1,0.01333386667433748
phenotypic,NA,NA,2016,2016,60,100,0.25,0.20599679995370396,0.10755193517655431,0.064997999971064993,1,0
phenotypic,NA,NA,2016,2016,22.032000000000004,72,0.25,0,0.0012084681001622126,0,1,0
phenotypic,NA,NA,2016,2016,99.96,102,0,0,0.02066257512832337,0.44494665249081833,1,0
genotypic,NA,NA,2016,2016,69,100,0.25,0,0.034323532841909456,0,1,0.006666666666666667
genotypic,NA,NA,2016,2016,87.55,103,0,0,0.03262642731256961,0.03749700847769974,1,0
phenotypic,NA,NA,2016,2016,5,100,0,0,0,0,1,0
genotypic,NA,NA,2016,2016,0.97,97,0.25,0.06200159428522066,0.03975578812137489,0.04250000000000001,1,0
genotypic,NA,NA,2016,2016,5,100,0,0,0.11542706068304846,0,1,0
genotypic,NA,NA,2016,2016,82.82,101,0,0,0.025498982905701337,0.0025,1,0
genotypic,NA,NA,2017,2017,24,100,0,0,0.6304198372679235,0,1,0
genotypic,NA,NA,2017,2017,40.266,60,0,0,0.09818921142598264,0,1,0
genotypic,NA,NA,2017,2017,86,100,0,0,0.12900216257478028,0,1,0
phenotypic,NA,NA,2017,2017,0.72,60,0.25,0,0.17050401738604998,2.0000293464142377e-7,1,0
genotypic,NA,NA,2017,2017,53.327999999999996,60,0,0,4.8200922783700095e-9,0,1,0
genotypic,NA,NA,2017,2017,51.6,60,0.25,0,0.0424816735918998,0.005001201077898344,1,0
genotypic,NA,NA,2017,2017,54,100,0,0,0.1016929144185529,0,1,0
phenotypic,NA,NA,2017,2017,24.12,60,0,0,0.051179238201727574,0.0025,1,0
phenotypic,NA,NA,2017,2017,3.48,60,0.25,0,6.0428964109395364e-5,0,1,0
phenotypic,NA,NA,2017,2017,5.867999999999999,60,0,0,0.2071684656351272,0,1,0
phenotypic,NA,NA,2017,2017,72,96,0,0,0.18485200126322548,0,1,0
genotypic,NA,NA,2017,2017,21.12,60,0,0,0.05830928555450662,0,1,0
phenotypic,NA,NA,2017,2017,6.257999999999999,60,0,0,0.025557368105672548,0,1,0
genotypic,NA,NA,2017,2017,49.8,60,0.25,0,0.2254995326062098,0,1,0.01333386667433748
phenotypic,NA,NA,2017,2017,43,100,0,0,0.1352845203874016,0,1,0
genotypic,NA,NA,2017,2017,47.4,60,0.25,0,0.07486549720418001,0,1,0.013333333333333334
phenotypic,NA,NA,2017,2017,8.22,60,0,0,0.04477366165816389,0,1,0
phenotypic,NA,NA,2017,2017,23.28,60,0,0,0,0.19498439977664297,1,0
phenotypic,NA,NA,2017,2017,6.2219999999999995,60,0,0,0.11112020246716324,0,1,0
genotypic,NA,NA,2017,2017,24.9,60,0.25,0,0.001873032017336473,0,1,0
genotypic,NA,NA,2017,2017,38.88,60,0,0,0.07118098940455445,0.0025003988697898886,1,0
phenotypic,NA,NA,2017,2017,77,100,0,0,0.14199711064766335,0,1,0
genotypic,NA,NA,2017,2017,55.8,60,0.25,0,0.11486635327645364,0.0650001994250546,1,0
phenotypic,NA,NA,2017,2017,12,60,0.25,0,0.006042296994803651,0.005,1,0.04
phenotypic,NA,NA,2017,2017,52.8,60,0.25,0,0.24326593809383104,0,1,0
genotypic,NA,NA,2017,2017,54.6,60,0,0,0.10622562073038615,0,1,0
genotypic,NA,NA,2017,2017,40.2,60,0.25,0,0.16635357117408273,0,1,0.013332799992327199
genotypic,NA,NA,2017,2017,7.5,60,0,0,0,0,1,0
phenotypic,NA,NA,2017,2017,55.2,60,0,0,0.1320871484167373,0,1,0
phenotypic,NA,NA,2017,2017,16.44,60,0,0,0,0,1,0
phenotypic,NA,NA,2017,2017,25.2,60,0.25,0,0.05903758412793932,0.029999799981107286,1,0
genotypic,NA,NA,2017,2017,58.824000000000005,60,0,0,0,0,1,0
genotypic,NA,NA,2017,2017,63,100,0,0,0.0016323941429206912,0,1,0
genotypic,NA,NA,2017,2017,37.23,73,0,0,0.3211542515255986,0,1,0
genotypic,NA,NA,2017,2017,11.52,60,0.25,0,0.3130323827990649,0,1,0
phenotypic,NA,NA,2017,2017,12.78,60,0,0,0.00646486468344297,0,1,0
genotypic,NA,NA,2017,2017,1.8539999999999999,60,0,0,0.06930094853943153,0,1,0
phenotypic,NA,NA,2017,2017,38.22,98,0,0,0.0325679197003789,0,1,0
phenotypic,NA,NA,2017,2017,3.1559999999999997,60,0,0,0.12616903489639383,0,1,0
phenotypic,NA,NA,2017,2017,13.999499999999998,85,0,0,4.8200922783700095e-9,0,1,0
phenotypic,NA,NA,2017,2017,51.6,60,0,0,0.36697485356520837,0,1,0
genotypic,NA,NA,2017,2017,12.9948,91,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,1,0
genotypic,NA,NA,2017,2017,18.54,60,0,0,0.22434019641078135,0,1,0
genotypic,NA,NA,2017,2017,48,60,0.25,0,0.09340825338299844,0.024998005751704976,1,0
phenotypic,NA,NA,2017,2017,12.69,60,0,0,0.10237124596638539,0,1,0
phenotypic,NA,NA,2017,2017,58.28,94,0,0,0.08108918260533461,0,1,0
phenotypic,NA,NA,2017,2017,58.5,60,0.25,0,0.05456289902730362,0.019998401304817566,1,0
genotypic,NA,NA,2017,2017,1.764,60,0,0,0.2550502531871217,0,1,0
phenotypic,NA,NA,2017,2017,6.18,60,0,0,0.13088083970689507,0,1,0
genotypic,NA,NA,2017,2017,54,60,0,0,0.1467702120330535,0,1,0
phenotypic,NA,NA,2017,2017,14.24,89,0.25,0.21200000000000002,0.15794867610308838,0.07750000000000001,1,0
phenotypic,NA,NA,2017,2017,57,60,0,0,0.1436203455221258,0,1,0
phenotypic,NA,NA,2017,2017,8.97,60,0,0,0.041571801514508344,0,1,0
genotypic,NA,NA,2017,2017,57,60,0,0,0.35195515395095156,0,1,0
genotypic,NA,NA,2017,2017,49,100,0,0,0,0,1,0
phenotypic,NA,NA,2017,2017,49.62,60,0.25,0,0.4817530041672178,0,1,0
phenotypic,NA,NA,2017,2017,7.1579999999999995,60,0,0,0.03940023470888773,0,1,0
genotypic,NA,NA,2017,2017,81,100,0,0,0.10899989316701562,0,1,0
phenotypic,NA,NA,2017,2017,36,90,0.25,0.27199263989306816,0.17131485640866959,0.04999939999128273,1,0
phenotypic,NA,NA,2017,2017,56.64,60,0,0,0.02598237594656772,0.005,1,0
genotypic,NA,NA,2017,2017,59.34,60,0,0,0.025498982905701337,0.0025,1,0
genotypic,NA,NA,2017,2017,53.4,60,0,0,0.13885590299504963,0,1,0
genotypic,NA,NA,2017,2017,26,100,0,0,0.07334945086719304,0,1,0
